date,company,ticker,open,high,low,close,volume,Multiplier,Type,Sector
2021-04-30,Berkshire Hathaway,BRK-B,276.290009,277.410004,274.209991,274.950012,5212400,2.5,Stock,Finance
2021-05-03,Berkshire Hathaway,BRK-B,278.549988,281.119995,277.670013,279.179993,5184000,2.5,Stock,Finance
2021-05-04,Berkshire Hathaway,BRK-B,278.540009,280.799988,276.779999,280.26001,4465500,2.5,Stock,Finance
2021-05-05,Berkshire Hathaway,BRK-B,282.519989,284.23999,282.119995,282.76001,4348100,2.5,Stock,Finance
2021-05-06,Berkshire Hathaway,BRK-B,284.690002,290,284.049988,289.709991,5962900,2.5,Stock,Finance
2021-05-07,Berkshire Hathaway,BRK-B,289.970001,291.070007,287.769989,290.929993,6099200,2.5,Stock,Finance
2021-05-10,Berkshire Hathaway,BRK-B,292.350006,295.079987,292.070007,292.329987,4537800,2.5,Stock,Finance
2021-05-11,Berkshire Hathaway,BRK-B,289.839996,290.51001,284.290009,285.630005,6813500,2.5,Stock,Finance
2021-05-12,Berkshire Hathaway,BRK-B,285.459991,286.119995,282.549988,282.910004,5308800,2.5,Stock,Finance
2021-05-13,Berkshire Hathaway,BRK-B,282.910004,288.369995,282.850006,286.899994,5244100,2.5,Stock,Finance
2021-05-14,Berkshire Hathaway,BRK-B,288.670013,291.380005,288.670013,290.679993,4260600,2.5,Stock,Finance
2021-05-17,Berkshire Hathaway,BRK-B,289.98999,290.470001,288.070007,289.220001,3883300,2.5,Stock,Finance
2021-05-18,Berkshire Hathaway,BRK-B,290.200012,290.309998,287.23999,287.589996,4356300,2.5,Stock,Finance
2021-05-19,Berkshire Hathaway,BRK-B,284.109985,286.559998,282.570007,286.220001,5271300,2.5,Stock,Finance
2021-05-20,Berkshire Hathaway,BRK-B,288.410004,289.140015,285.899994,286.730011,4141600,2.5,Stock,Finance
2021-05-21,Berkshire Hathaway,BRK-B,287.119995,289.350006,286.75,287.73999,4230700,2.5,Stock,Finance
2021-05-24,Berkshire Hathaway,BRK-B,289.109985,290.410004,287.910004,289.730011,3973300,2.5,Stock,Finance
2021-05-25,Berkshire Hathaway,BRK-B,290.190002,291.600006,287.109985,287.200012,4752300,2.5,Stock,Finance
2021-05-26,Berkshire Hathaway,BRK-B,289.640015,289.640015,285.75,287.329987,4756300,2.5,Stock,Finance
2021-05-27,Berkshire Hathaway,BRK-B,288.570007,289.98999,286.570007,289.299988,6602100,2.5,Stock,Finance
2021-05-28,Berkshire Hathaway,BRK-B,289.679993,290.459991,288.230011,289.440002,4522500,2.5,Stock,Finance
2021-06-01,Berkshire Hathaway,BRK-B,291.519989,292.070007,288.809998,289.839996,3335800,2.5,Stock,Finance
2021-06-02,Berkshire Hathaway,BRK-B,290.850006,290.899994,289.220001,290.019989,3517100,2.5,Stock,Finance
2021-06-03,Berkshire Hathaway,BRK-B,288.359985,293.269989,288.279999,291.970001,4099400,2.5,Stock,Finance
2021-06-04,Berkshire Hathaway,BRK-B,292.910004,293.079987,291.450012,292.519989,3271100,2.5,Stock,Finance
2021-06-07,Berkshire Hathaway,BRK-B,292.559998,292.579987,288.839996,289.459991,4441000,2.5,Stock,Finance
2021-06-08,Berkshire Hathaway,BRK-B,289.179993,289.899994,285.700012,289.190002,5035900,2.5,Stock,Finance
2021-06-09,Berkshire Hathaway,BRK-B,288.880005,289.089996,287.049988,288.579987,3501800,2.5,Stock,Finance
2021-06-10,Berkshire Hathaway,BRK-B,289.880005,290.809998,284.679993,284.910004,4039200,2.5,Stock,Finance
2021-06-11,Berkshire Hathaway,BRK-B,285.450012,287.359985,285.019989,286.820007,3524200,2.5,Stock,Finance
2021-06-14,Berkshire Hathaway,BRK-B,286.660004,286.850006,281.519989,283.529999,6100500,2.5,Stock,Finance
2021-06-15,Berkshire Hathaway,BRK-B,284.459991,284.959991,282.649994,283.940002,3758700,2.5,Stock,Finance
2021-06-16,Berkshire Hathaway,BRK-B,283.730011,284.799988,281.079987,283.109985,5626800,2.5,Stock,Finance
2021-06-17,Berkshire Hathaway,BRK-B,284.290009,284.5,277.559998,278.690002,7134200,2.5,Stock,Finance
2021-06-18,Berkshire Hathaway,BRK-B,276.5,276.980011,272.459991,274.040009,12565800,2.5,Stock,Finance
2021-06-21,Berkshire Hathaway,BRK-B,275.619995,278.850006,275.429993,277.100006,5482700,2.5,Stock,Finance
2021-06-22,Berkshire Hathaway,BRK-B,277.570007,277.709991,275.929993,276.920013,5224700,2.5,Stock,Finance
2021-06-23,Berkshire Hathaway,BRK-B,276.890015,277,274.549988,274.660004,4533100,2.5,Stock,Finance
2021-06-24,Berkshire Hathaway,BRK-B,275,276.579987,274.049988,275.48999,5453900,2.5,Stock,Finance
2021-06-25,Berkshire Hathaway,BRK-B,276.369995,279.309998,275.350006,278.380005,5577100,2.5,Stock,Finance
2021-06-28,Berkshire Hathaway,BRK-B,278.820007,279.059998,275.600006,276.609985,4024600,2.5,Stock,Finance
2021-06-29,Berkshire Hathaway,BRK-B,276.690002,277.980011,275.25,276.209991,4470500,2.5,Stock,Finance
2021-06-30,Berkshire Hathaway,BRK-B,275.890015,278.440002,275.660004,277.920013,4474100,2.5,Stock,Finance
2021-07-01,Berkshire Hathaway,BRK-B,278.200012,280.299988,277.549988,280.170013,3647200,2.5,Stock,Finance
2021-07-02,Berkshire Hathaway,BRK-B,281.410004,281.410004,278.570007,279.119995,3682800,2.5,Stock,Finance
2021-07-06,Berkshire Hathaway,BRK-B,278.279999,278.279999,275.100006,277.320007,4401500,2.5,Stock,Finance
2021-07-07,Berkshire Hathaway,BRK-B,275.98999,279.690002,275.799988,279.23999,4412600,2.5,Stock,Finance
2021-07-08,Berkshire Hathaway,BRK-B,276.98999,277.73999,273.160004,274.100006,5370500,2.5,Stock,Finance
2021-07-09,Berkshire Hathaway,BRK-B,276.029999,280.880005,275.73999,280.48999,4896000,2.5,Stock,Finance
2021-07-12,Berkshire Hathaway,BRK-B,279.049988,282.220001,278.269989,280.109985,4282500,2.5,Stock,Finance
2021-07-13,Berkshire Hathaway,BRK-B,280.109985,280.410004,278.359985,279.209991,3136300,2.5,Stock,Finance
2021-07-14,Berkshire Hathaway,BRK-B,279.070007,280.76001,277.769989,278.309998,4108000,2.5,Stock,Finance
2021-07-15,Berkshire Hathaway,BRK-B,277.130005,280.640015,277.089996,279.720001,3274700,2.5,Stock,Finance
2021-07-16,Berkshire Hathaway,BRK-B,280.929993,280.929993,277.220001,277.899994,3436100,2.5,Stock,Finance
2021-07-19,Berkshire Hathaway,BRK-B,274.209991,275.5,270.730011,272.660004,5231900,2.5,Stock,Finance
2021-07-20,Berkshire Hathaway,BRK-B,272.660004,277.809998,272,276.890015,4737000,2.5,Stock,Finance
2021-07-21,Berkshire Hathaway,BRK-B,277.640015,280.920013,277.630005,279.880005,3435900,2.5,Stock,Finance
2021-07-22,Berkshire Hathaway,BRK-B,278.589996,279.269989,277.420013,277.700012,2565700,2.5,Stock,Finance
2021-07-23,Berkshire Hathaway,BRK-B,279.049988,279.920013,277.73999,278.48999,3217500,2.5,Stock,Finance
2021-07-26,Berkshire Hathaway,BRK-B,277.779999,280.25,277.779999,278.799988,2423800,2.5,Stock,Finance
2021-07-27,Berkshire Hathaway,BRK-B,278.070007,281.089996,276.910004,280.779999,3390300,2.5,Stock,Finance
2021-07-28,Berkshire Hathaway,BRK-B,280.799988,280.980011,277.600006,278.100006,3794000,2.5,Stock,Finance
2021-07-29,Berkshire Hathaway,BRK-B,279.290009,281.23999,279.079987,279.76001,3543600,2.5,Stock,Finance
2021-07-30,Berkshire Hathaway,BRK-B,280.01001,281.079987,277.600006,278.290009,3607400,2.5,Stock,Finance
2021-08-02,Berkshire Hathaway,BRK-B,279.309998,281.980011,277.730011,278.140015,3091200,2.5,Stock,Finance
2021-08-03,Berkshire Hathaway,BRK-B,279.049988,282.51001,276.769989,281.799988,3630600,2.5,Stock,Finance
2021-08-04,Berkshire Hathaway,BRK-B,280.170013,280.920013,278.640015,278.779999,3024600,2.5,Stock,Finance
2021-08-05,Berkshire Hathaway,BRK-B,280.160004,282,278.329987,280.209991,3584900,2.5,Stock,Finance
2021-08-06,Berkshire Hathaway,BRK-B,281.820007,285.829987,281.5,285.630005,4831900,2.5,Stock,Finance
2021-08-09,Berkshire Hathaway,BRK-B,287.859985,288.730011,286.059998,287.230011,3676500,2.5,Stock,Finance
2021-08-10,Berkshire Hathaway,BRK-B,287.01001,289.059998,286,288.940002,3134100,2.5,Stock,Finance
2021-08-11,Berkshire Hathaway,BRK-B,289.450012,291.820007,288.829987,291.279999,3475100,2.5,Stock,Finance
2021-08-12,Berkshire Hathaway,BRK-B,291.809998,291.809998,288.929993,290.23999,3170300,2.5,Stock,Finance
2021-08-13,Berkshire Hathaway,BRK-B,290.609985,291.049988,287.119995,287.890015,3115200,2.5,Stock,Finance
2021-08-16,Berkshire Hathaway,BRK-B,287,289.48999,285.209991,289.450012,3562300,2.5,Stock,Finance
2021-08-17,Berkshire Hathaway,BRK-B,288.529999,290.769989,287.600006,289.100006,3626300,2.5,Stock,Finance
2021-08-18,Berkshire Hathaway,BRK-B,289,290.070007,285.950012,286.359985,3880500,2.5,Stock,Finance
2021-08-19,Berkshire Hathaway,BRK-B,284.959991,287.149994,283.980011,285.130005,3393100,2.5,Stock,Finance
2021-08-20,Berkshire Hathaway,BRK-B,284.959991,285.920013,283.950012,285.269989,2846100,2.5,Stock,Finance
2021-08-23,Berkshire Hathaway,BRK-B,287.380005,287.380005,285.390015,285.619995,2956500,2.5,Stock,Finance
2021-08-24,Berkshire Hathaway,BRK-B,286.01001,286.579987,284.179993,286.019989,3185000,2.5,Stock,Finance
2021-08-25,Berkshire Hathaway,BRK-B,286.200012,288.559998,285.220001,287.299988,2973300,2.5,Stock,Finance
2021-08-26,Berkshire Hathaway,BRK-B,288.160004,288.170013,284.98999,285.269989,3340300,2.5,Stock,Finance
2021-08-27,Berkshire Hathaway,BRK-B,285.619995,286.709991,285.119995,286.600006,3484400,2.5,Stock,Finance
2021-08-30,Berkshire Hathaway,BRK-B,286.299988,287.040009,285.019989,285.660004,3505200,2.5,Stock,Finance
2021-08-31,Berkshire Hathaway,BRK-B,285.279999,286.329987,284.76001,285.769989,6497800,2.5,Stock,Finance
2021-09-01,Berkshire Hathaway,BRK-B,286.589996,287.140015,284.850006,285.26001,3323200,2.5,Stock,Finance
2021-09-02,Berkshire Hathaway,BRK-B,285.350006,286.440002,284.209991,285.049988,3969800,2.5,Stock,Finance
2021-09-03,Berkshire Hathaway,BRK-B,284.299988,284.820007,281.709991,281.890015,4495100,2.5,Stock,Finance
2021-09-07,Berkshire Hathaway,BRK-B,281.910004,281.910004,278.730011,278.899994,4863900,2.5,Stock,Finance
2021-09-08,Berkshire Hathaway,BRK-B,278.179993,279.950012,277.589996,279.339996,4646800,2.5,Stock,Finance
2021-09-09,Berkshire Hathaway,BRK-B,278.910004,280.109985,278.369995,278.609985,3683700,2.5,Stock,Finance
2021-09-10,Berkshire Hathaway,BRK-B,279.970001,279.970001,277.48999,277.600006,4552300,2.5,Stock,Finance
2021-09-13,Berkshire Hathaway,BRK-B,278.359985,280.839996,277.820007,279.920013,4601900,2.5,Stock,Finance
2021-09-14,Berkshire Hathaway,BRK-B,280.540009,280.779999,276.359985,277.200012,5283200,2.5,Stock,Finance
2021-09-15,Berkshire Hathaway,BRK-B,277.600006,279.059998,276.670013,278.179993,3883500,2.5,Stock,Finance
2021-09-16,Berkshire Hathaway,BRK-B,278.959991,279.209991,276.209991,277.51001,4210000,2.5,Stock,Finance
2021-09-17,Berkshire Hathaway,BRK-B,277.640015,281,275.420013,276.76001,15863300,2.5,Stock,Finance
2021-09-20,Berkshire Hathaway,BRK-B,273.049988,274.910004,271.359985,274.200012,7644000,2.5,Stock,Finance
2021-09-21,Berkshire Hathaway,BRK-B,276.029999,276.220001,272.589996,273.179993,4648400,2.5,Stock,Finance
2021-09-22,Berkshire Hathaway,BRK-B,276.279999,276.609985,273.670013,274.070007,5018400,2.5,Stock,Finance
2021-09-23,Berkshire Hathaway,BRK-B,275.149994,279.700012,275.01001,278.119995,4731600,2.5,Stock,Finance
2021-09-24,Berkshire Hathaway,BRK-B,278.299988,279.130005,277.410004,277.869995,3106100,2.5,Stock,Finance
2021-09-27,Berkshire Hathaway,BRK-B,279.769989,280.630005,278.119995,279.720001,3358400,2.5,Stock,Finance
2021-09-28,Berkshire Hathaway,BRK-B,279.140015,281.380005,275.820007,276.790009,4959500,2.5,Stock,Finance
2021-09-29,Berkshire Hathaway,BRK-B,277.029999,278.779999,275.950012,277.290009,2952000,2.5,Stock,Finance
2021-09-30,Berkshire Hathaway,BRK-B,278.369995,278.369995,272.839996,272.940002,5187900,2.5,Stock,Finance
2021-10-01,Berkshire Hathaway,BRK-B,273.019989,277.51001,272.220001,275.709991,3950700,2.5,Stock,Finance
2021-10-04,Berkshire Hathaway,BRK-B,274.679993,276.959991,273.049988,273.640015,4307000,2.5,Stock,Finance
2021-10-05,Berkshire Hathaway,BRK-B,273.859985,279.670013,273.200012,278.049988,5069400,2.5,Stock,Finance
2021-10-06,Berkshire Hathaway,BRK-B,276.279999,280.390015,274.609985,280.220001,3866100,2.5,Stock,Finance
2021-10-07,Berkshire Hathaway,BRK-B,282.140015,284.98999,282.140015,282.950012,3794200,2.5,Stock,Finance
2021-10-08,Berkshire Hathaway,BRK-B,282.589996,284.720001,281.709991,284.140015,2299900,2.5,Stock,Finance
2021-10-11,Berkshire Hathaway,BRK-B,284.429993,285.609985,280.799988,280.929993,2907900,2.5,Stock,Finance
2021-10-12,Berkshire Hathaway,BRK-B,281.459991,281.519989,278.209991,278.619995,3770800,2.5,Stock,Finance
2021-10-13,Berkshire Hathaway,BRK-B,278.470001,279.410004,275.549988,277.899994,3311400,2.5,Stock,Finance
2021-10-14,Berkshire Hathaway,BRK-B,280.809998,282.380005,279.299988,281.640015,3646400,2.5,Stock,Finance
2021-10-15,Berkshire Hathaway,BRK-B,283.940002,284.970001,282.269989,284.209991,4313700,2.5,Stock,Finance
2021-10-18,Berkshire Hathaway,BRK-B,282.829987,283.51001,281.570007,282.589996,3551500,2.5,Stock,Finance
2021-10-19,Berkshire Hathaway,BRK-B,283.600006,285.149994,283.049988,284.829987,2682700,2.5,Stock,Finance
2021-10-20,Berkshire Hathaway,BRK-B,284.339996,287.700012,284.320007,287.48999,3147600,2.5,Stock,Finance
2021-10-21,Berkshire Hathaway,BRK-B,286.98999,287.279999,285.25,286.820007,2488800,2.5,Stock,Finance
2021-10-22,Berkshire Hathaway,BRK-B,287.660004,289.799988,286.23999,289.23999,3406500,2.5,Stock,Finance
2021-10-25,Berkshire Hathaway,BRK-B,289.700012,290.470001,287.600006,290.26001,3142900,2.5,Stock,Finance
2021-10-26,Berkshire Hathaway,BRK-B,290.649994,292.220001,290.299988,290.850006,3872300,2.5,Stock,Finance
2021-10-27,Berkshire Hathaway,BRK-B,290.850006,290.950012,287.640015,287.779999,3691500,2.5,Stock,Finance
2021-10-28,Berkshire Hathaway,BRK-B,288.209991,289.859985,287.200012,289.720001,3300100,2.5,Stock,Finance
2021-10-29,Berkshire Hathaway,BRK-B,288.809998,290,286.73999,287.01001,4420300,2.5,Stock,Finance
2021-11-01,Berkshire Hathaway,BRK-B,288.049988,288.420013,285.619995,286.23999,2889500,2.5,Stock,Finance
2021-11-02,Berkshire Hathaway,BRK-B,286.609985,288.5,285.220001,287.929993,3838300,2.5,Stock,Finance
2021-11-03,Berkshire Hathaway,BRK-B,287.209991,288.880005,286.130005,288.720001,2773100,2.5,Stock,Finance
2021-11-04,Berkshire Hathaway,BRK-B,289.130005,289.130005,285.25,287.690002,3426300,2.5,Stock,Finance
2021-11-05,Berkshire Hathaway,BRK-B,288.829987,290.700012,286.820007,287.880005,3581100,2.5,Stock,Finance
2021-11-08,Berkshire Hathaway,BRK-B,290,295.649994,288.609985,288.799988,4721000,2.5,Stock,Finance
2021-11-09,Berkshire Hathaway,BRK-B,288.790009,288.98999,285.299988,286.350006,3587200,2.5,Stock,Finance
2021-11-10,Berkshire Hathaway,BRK-B,286.48999,287.23999,284.519989,285.320007,3421700,2.5,Stock,Finance
2021-11-11,Berkshire Hathaway,BRK-B,286.5,287.070007,284.25,284.649994,2861000,2.5,Stock,Finance
2021-11-12,Berkshire Hathaway,BRK-B,284.880005,286.100006,283.799988,285.98999,2917000,2.5,Stock,Finance
2021-11-15,Berkshire Hathaway,BRK-B,286.600006,286.98999,284.23999,284.670013,3217300,2.5,Stock,Finance
2021-11-16,Berkshire Hathaway,BRK-B,284.470001,285.160004,283.119995,283.359985,4204200,2.5,Stock,Finance
2021-11-17,Berkshire Hathaway,BRK-B,283.119995,283.119995,280.899994,281.589996,3740800,2.5,Stock,Finance
2021-11-18,Berkshire Hathaway,BRK-B,281.100006,281.75,279.25,280.630005,3338000,2.5,Stock,Finance
2021-11-19,Berkshire Hathaway,BRK-B,280.959991,280.970001,278.01001,279.98999,4529200,2.5,Stock,Finance
2021-11-22,Berkshire Hathaway,BRK-B,280.730011,286.440002,280.01001,284.970001,5036000,2.5,Stock,Finance
2021-11-23,Berkshire Hathaway,BRK-B,285.149994,288.730011,285.049988,288.559998,4490100,2.5,Stock,Finance
2021-11-24,Berkshire Hathaway,BRK-B,287.440002,288.320007,286.089996,287.279999,4924100,2.5,Stock,Finance
2021-11-26,Berkshire Hathaway,BRK-B,280.279999,284.709991,279.76001,283.089996,4440700,2.5,Stock,Finance
2021-11-29,Berkshire Hathaway,BRK-B,284,284.980011,281.420013,282.119995,5390900,2.5,Stock,Finance
2021-11-30,Berkshire Hathaway,BRK-B,279.940002,280.200012,275.890015,276.690002,9925300,2.5,Stock,Finance
2021-12-01,Berkshire Hathaway,BRK-B,279.540009,281.720001,274.790009,275,5165100,2.5,Stock,Finance
2021-12-02,Berkshire Hathaway,BRK-B,276.679993,280.369995,275.290009,279.089996,4924800,2.5,Stock,Finance
2021-12-03,Berkshire Hathaway,BRK-B,278.709991,279.970001,275.269989,277.429993,5925000,2.5,Stock,Finance
2021-12-06,Berkshire Hathaway,BRK-B,278.730011,283.170013,278.730011,281.380005,5524200,2.5,Stock,Finance
2021-12-07,Berkshire Hathaway,BRK-B,282.420013,285.410004,282.119995,284.970001,5766000,2.5,Stock,Finance
2021-12-08,Berkshire Hathaway,BRK-B,284.970001,285.970001,282.279999,283.720001,3255700,2.5,Stock,Finance
2021-12-09,Berkshire Hathaway,BRK-B,283.769989,284.950012,281.779999,284.519989,3445500,2.5,Stock,Finance
2021-12-10,Berkshire Hathaway,BRK-B,285.48999,288.5,284.230011,288.230011,4109800,2.5,Stock,Finance
2021-12-13,Berkshire Hathaway,BRK-B,288.5,291.579987,285.839996,290.01001,4887500,2.5,Stock,Finance
2021-12-14,Berkshire Hathaway,BRK-B,289.670013,296.410004,289.670013,295.029999,5992200,2.5,Stock,Finance
2021-12-15,Berkshire Hathaway,BRK-B,295.820007,296.5,292.809998,294.579987,5598200,2.5,Stock,Finance
2021-12-16,Berkshire Hathaway,BRK-B,296.880005,301.579987,295.100006,300.170013,6538100,2.5,Stock,Finance
2021-12-17,Berkshire Hathaway,BRK-B,297.850006,298,292.350006,293.660004,12719500,2.5,Stock,Finance
2021-12-20,Berkshire Hathaway,BRK-B,290.769989,291.579987,287.589996,289.609985,5456200,2.5,Stock,Finance
2021-12-21,Berkshire Hathaway,BRK-B,292.140015,295.410004,291.5,293.23999,3929100,2.5,Stock,Finance
2021-12-22,Berkshire Hathaway,BRK-B,292.859985,294.570007,291.73999,294.410004,2445600,2.5,Stock,Finance
2021-12-23,Berkshire Hathaway,BRK-B,295.220001,296.779999,294.209991,294.48999,2898200,2.5,Stock,Finance
2021-12-27,Berkshire Hathaway,BRK-B,295.25,296.690002,294.459991,296.670013,2807200,2.5,Stock,Finance
2021-12-28,Berkshire Hathaway,BRK-B,296.959991,299.790009,296.799988,298.290009,2572900,2.5,Stock,Finance
2021-12-29,Berkshire Hathaway,BRK-B,299.230011,300.649994,298.859985,299.459991,2687300,2.5,Stock,Finance
2021-12-30,Berkshire Hathaway,BRK-B,300.880005,301.649994,299.73999,299.980011,2300000,2.5,Stock,Finance
2021-12-31,Berkshire Hathaway,BRK-B,299.940002,300.690002,298.839996,299,2932200,2.5,Stock,Finance
2022-01-03,Berkshire Hathaway,BRK-B,300.100006,301.299988,299.200012,300.790009,3570300,2.5,Stock,Finance
2022-01-04,Berkshire Hathaway,BRK-B,301.649994,309.209991,301.649994,308.529999,6003300,2.5,Stock,Finance
2022-01-05,Berkshire Hathaway,BRK-B,309.869995,314.480011,309.5,309.920013,6888300,2.5,Stock,Finance
2022-01-06,Berkshire Hathaway,BRK-B,312.980011,314.109985,310.220001,313.220001,5137200,2.5,Stock,Finance
2022-01-07,Berkshire Hathaway,BRK-B,315.559998,320.200012,314.140015,319.779999,5618300,2.5,Stock,Finance
2022-01-10,Berkshire Hathaway,BRK-B,321.399994,322.100006,315.119995,318.929993,5812300,2.5,Stock,Finance
2022-01-11,Berkshire Hathaway,BRK-B,318.609985,320,315.040009,319.799988,4247900,2.5,Stock,Finance
2022-01-12,Berkshire Hathaway,BRK-B,320.619995,321.049988,317.26001,320.390015,3580400,2.5,Stock,Finance
2022-01-13,Berkshire Hathaway,BRK-B,321,323.470001,320.100006,321.26001,4277900,2.5,Stock,Finance
2022-01-14,Berkshire Hathaway,BRK-B,318.869995,324.399994,316.5,324.130005,4913700,2.5,Stock,Finance
2022-01-18,Berkshire Hathaway,BRK-B,322.220001,323.290009,318.070007,320.290009,5764200,2.5,Stock,Finance
2022-01-19,Berkshire Hathaway,BRK-B,321.350006,321.350006,314.579987,314.75,6086400,2.5,Stock,Finance
2022-01-20,Berkshire Hathaway,BRK-B,315.579987,317.179993,310.679993,311.01001,4402300,2.5,Stock,Finance
2022-01-21,Berkshire Hathaway,BRK-B,309.98999,311.019989,304.140015,305.220001,6535400,2.5,Stock,Finance
2022-01-24,Berkshire Hathaway,BRK-B,299.700012,304.730011,296.079987,303.730011,8504200,2.5,Stock,Finance
2022-01-25,Berkshire Hathaway,BRK-B,301.869995,309.130005,294.809998,307.190002,6435400,2.5,Stock,Finance
2022-01-26,Berkshire Hathaway,BRK-B,310.399994,313.329987,306.570007,309.26001,6119400,2.5,Stock,Finance
2022-01-27,Berkshire Hathaway,BRK-B,311.700012,315.920013,305.309998,307.670013,5053200,2.5,Stock,Finance
2022-01-28,Berkshire Hathaway,BRK-B,307.679993,313.290009,304.070007,312.899994,5238200,2.5,Stock,Finance
2022-01-31,Berkshire Hathaway,BRK-B,312,313.299988,307.839996,313.019989,5237600,2.5,Stock,Finance
2022-02-01,Berkshire Hathaway,BRK-B,312.640015,314.600006,310.309998,313.959991,4347200,2.5,Stock,Finance
2022-02-02,Berkshire Hathaway,BRK-B,313.570007,320.160004,313,319.600006,4632200,2.5,Stock,Finance
2022-02-03,Berkshire Hathaway,BRK-B,319.329987,319.649994,314.609985,315.230011,4151500,2.5,Stock,Finance
2022-02-04,Berkshire Hathaway,BRK-B,315.869995,317.839996,312.700012,314.98999,3654700,2.5,Stock,Finance
2022-02-07,Berkshire Hathaway,BRK-B,314.910004,318.220001,312.059998,316.51001,3129100,2.5,Stock,Finance
2022-02-08,Berkshire Hathaway,BRK-B,318.269989,322.649994,316,321.440002,6237800,2.5,Stock,Finance
2022-02-09,Berkshire Hathaway,BRK-B,323.799988,325.630005,321.540009,322.380005,3995900,2.5,Stock,Finance
2022-02-10,Berkshire Hathaway,BRK-B,320.98999,322.459991,318.48999,319.850006,7079700,2.5,Stock,Finance
2022-02-11,Berkshire Hathaway,BRK-B,320.01001,323.119995,317.73999,319.140015,7493400,2.5,Stock,Finance
2022-02-14,Berkshire Hathaway,BRK-B,319.609985,320.429993,312.170013,314.279999,8129100,2.5,Stock,Finance
2022-02-15,Berkshire Hathaway,BRK-B,316.640015,317.940002,314.690002,316.200012,3681400,2.5,Stock,Finance
2022-02-16,Berkshire Hathaway,BRK-B,315,316.899994,314.279999,315.649994,3974100,2.5,Stock,Finance
2022-02-17,Berkshire Hathaway,BRK-B,314.980011,315.440002,312.299988,313.549988,3632400,2.5,Stock,Finance
