date,request_label,instrument_name,ticker,asset_class,currency,exchange,open,high,low,close,adjusted_close,volume,note,source
2021-04-07,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.720001,115.720001,114.620003,115.059998,102.324982,4178,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-04-08,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.900002,115.199997,114.699997,115.099998,102.360558,4829,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-04-09,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.540001,114.900002,114.339996,114.800003,102.093773,2079,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-04-12,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.879997,114.959999,114.339996,114.339996,101.684677,7778,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-04-13,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.260002,114.639999,114.199997,114.220001,101.57795,1059,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-04-14,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.239998,114.900002,114.160004,114.739998,102.040398,4685,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-04-15,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.839996,114.839996,114.440002,114.760002,102.058182,3383,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-04-16,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.900002,114.900002,114.080002,114.720001,102.022606,4166,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-04-19,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.639999,114.720001,114.139999,114.519997,101.844749,5973,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-04-20,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.480003,114.580002,114.160004,114.519997,101.844749,2128,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-04-21,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.620003,114.959999,114.5,114.959999,102.236053,1228,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-04-22,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.959999,115,114.699997,114.720001,102.022606,1837,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-04-23,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.900002,114.900002,114.459999,114.879997,102.164902,1976,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-04-26,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.839996,114.919998,114.519997,114.839996,102.129326,7964,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-04-27,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.980003,114.980003,114.5,114.860001,102.147118,3245,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-04-28,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.440002,114.68,114.199997,114.68,101.987038,2392,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-04-29,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.82,114.82,113.839996,114.099998,101.47123,2640,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-04-30,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.239998,114.339996,113.879997,114.059998,101.435661,249,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-05-03,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.459999,114.459999,113.900002,114.019997,101.400093,1282,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-05-04,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.300003,114.580002,113.739998,114.580002,101.898102,18916,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-05-05,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.720001,114.720001,114,114.32,101.66687,3270,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-05-06,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.32,114.419998,114.059998,114.419998,101.755814,1549,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-05-07,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.540001,114.540001,113.900002,114.360001,101.702446,2449,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-05-10,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.120003,114.32,113.839996,114.32,101.66687,3869,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-05-11,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.260002,114.260002,113.32,113.419998,100.866493,29,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-05-12,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,113.18,113.720001,113.019997,113.019997,100.51078,2414,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-05-14,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,113.620003,113.68,113,113.5,100.937653,4131,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-05-17,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,113.559998,113.559998,112.879997,113,100.492981,2008,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-05-18,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,113.440002,113.440002,112.68,113.300003,100.759781,2010,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-05-19,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,112.900002,112.980003,112.400002,112.980003,100.475204,16772,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-05-20,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,112.139999,113.080002,112.139999,112.800003,100.315117,2111,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-05-21,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,113.139999,113.300003,113.139999,113.139999,100.617493,586,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-05-25,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,113.360001,113.599998,113.32,113.599998,101.026581,3851,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-05-26,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,113.559998,113.919998,113.559998,113.68,101.097725,2634,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-05-27,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.059998,114.059998,113.339996,113.339996,100.795349,1610,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-05-28,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,113.459999,113.459999,113.059998,113.099998,100.581924,3630,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-05-31,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,113.379997,113.379997,112.959999,113.059998,100.546341,505,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-06-01,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,113.360001,113.360001,112.919998,113.32,100.77755,12691,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-06-02,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,113.440002,113.440002,113,113.220001,100.688637,1244,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-06-03,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,112.68,113.18,112.68,112.800003,100.315117,2406,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-06-04,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,112.699997,113.099998,112.699997,113.099998,100.581924,6974,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-06-07,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,113.5,113.5,112.860001,113.260002,100.724205,4239,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-06-08,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,112.900002,113.459999,112.900002,113.459999,100.902069,2206,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-06-09,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,113.419998,113.980003,113.260002,113.639999,101.062164,3825,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-06-10,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.120003,114.120003,113.419998,113.860001,101.25779,2369,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-06-11,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.220001,114.32,113.879997,114.300003,101.649086,10328,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-06-14,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115,115,113.980003,114.419998,101.755814,4352,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-06-15,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.360001,114.5,113.839996,114.5,101.826958,3574,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-06-16,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.559998,114.559998,113.779999,113.839996,101.240005,1788,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-06-17,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,113.519997,114.099998,113.519997,114.099998,101.47123,2513,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-06-18,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.019997,114.419998,113.980003,113.980003,101.36451,5533,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-06-21,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.160004,114.580002,113.919998,114.339996,101.684677,2452,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-06-22,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.82,114.82,113.580002,113.82,101.222214,1736,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-06-23,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114,114.300003,113.260002,113.980003,101.36451,23703,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-06-24,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.120003,114.599998,113.900002,114.599998,101.915909,1102,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-06-25,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.559998,114.559998,113.959999,114.300003,101.649086,2783,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-06-28,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,113.279999,114.519997,113.279999,114.519997,101.844749,4256,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-06-29,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,113.980003,114.360001,113.839996,113.839996,101.240005,2024,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-06-30,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.139999,114.540001,114.139999,114.540001,101.862534,3597,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-07-01,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.779999,114.779999,114.199997,114.260002,101.613533,1402,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-07-02,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.419998,114.739998,114.419998,114.540001,101.862534,4025,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-07-05,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.699997,114.760002,114.339996,114.339996,101.684677,548,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-07-06,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.519997,115,114.379997,114.959999,102.236053,10084,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-07-07,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.120003,115.540001,115.019997,115.540001,102.751846,2449,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-07-08,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.599998,115.839996,115.379997,115.839996,103.018646,1602,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-07-09,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.779999,115.800003,114.779999,115.620003,102.823006,2358,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-07-12,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.699997,115.599998,114.699997,115.459999,102.680702,1553,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-07-13,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.099998,115.260002,115.059998,115.260002,102.502869,1017,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-07-14,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.839996,115.480003,114.839996,115.139999,102.396126,10271,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-07-15,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115,115.739998,115,115.599998,102.805199,1562,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-07-16,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.220001,115.480003,115.220001,115.480003,102.698494,2387,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-07-19,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.879997,116.239998,115.660004,116.160004,103.303238,2312,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-07-20,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,116.059998,116.059998,115.239998,115.699997,103.625671,1722,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-07-21,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.199997,115.199997,115,115,102.998734,1540,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-07-22,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,114.940002,115.639999,114.940002,115.540001,104.225525,2089,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2021-07-23,Swiss gov bond,iShares Swiss Domestic Government Bond 7-15 ETF (CH),CSBGC0.SW,bond_proxy_etf,CHF,Swiss,115.540001,115.540001,115.139999,115.459999,104.153366,1582,Proxy used because a direct Swiss government bond benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
